interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.06
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,60.05
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.46
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,60.12
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.23
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,46.02
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.57
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,56.16
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.2
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,62.49
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,44.54
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,78.06
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.5
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,86.06
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.77
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,89.14
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.62
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,87.52
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.29
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,50.41
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.46
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,48.75
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.48
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,45.52
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,37.31
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,43.64
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.92
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,36.0
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,45.82
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,53.08
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,65.32
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,82.89
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,82.56
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,110.05
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,94.69
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,101.69
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,74.14
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,73.57
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.69
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,49.66
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,45.55
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,43.99
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,38.59
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,36.67
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.75
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.94
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.18
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,31.19
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.51
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.22
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.2
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,31.43
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,38.02
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,34.97
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.37
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.55
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.35
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.72
