interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.53
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.98
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.96
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.73
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.35
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.27
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.88
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.66
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.9
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.21
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.17
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.32
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.13
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.8
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.38
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.81
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.89
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.3
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.37
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.25
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.75
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.62
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.35
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.27
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.0
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.75
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.78
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.87
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.58
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.31
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.77
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.42
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,41.59
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.71
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.13
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,39.61
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,36.4
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,31.23
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,42.24
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,39.1
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,46.94
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,44.41
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,50.04
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,47.17
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,56.44
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,53.41
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,45.71
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,42.98
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,41.54
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,38.81
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,37.97
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.39
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,37.86
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.36
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.78
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.3
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.21
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,28.91
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.92
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.63
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.52
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,26.19
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.9
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.76
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.4
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.22
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.73
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.42
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.11
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.51
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.34
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.85
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.86
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.55
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.83
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.44
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.71
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.04
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.69
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.34
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.76
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.53
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.58
