interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.77
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,26.78
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.84
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.62
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.94
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.91
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.51
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.81
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.7
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.18
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.8
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.7
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.22
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.96
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.59
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.56
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.74
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.34
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.87
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,26.27
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.43
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.22
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,39.46
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.85
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,55.18
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,47.63
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,78.42
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,77.18
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,63.72
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,62.98
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,43.55
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,41.68
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,55.2
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,52.93
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,39.89
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,39.47
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,38.83
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,37.54
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,36.09
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,34.86
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,42.98
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,39.8
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,39.46
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,39.34
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.91
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.63
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.48
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.21
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,36.22
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.71
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.2
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.54
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.15
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.51
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.72
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.23
