interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.43
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.96
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.71
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.31
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.85
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.15
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.95
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.83
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.02
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.18
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.48
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.18
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.21
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.33
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.13
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.29
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.47
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.5
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.93
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.39
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.65
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.43
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.71
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.38
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.47
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.31
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.9
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.86
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.27
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,40.43
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,36.9
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,52.68
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,47.38
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.92
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.15
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,40.13
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.52
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,45.39
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,39.8
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,52.29
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,45.01
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,47.57
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,40.77
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,41.24
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,34.85
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.45
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,28.08
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.92
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.2
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.32
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.61
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.57
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.93
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.63
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.03
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.49
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.36
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.86
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.44
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.05
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.15
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.85
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.17
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.94
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.9
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.22
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.71
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.99
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.21
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.98
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.83
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.38
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.08
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.11
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.81
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.43
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.12
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,15.95
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.83
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,15.18
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.45
