interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.21
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.54
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.72
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.78
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.15
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.27
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.76
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.03
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.07
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.76
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.96
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.44
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.04
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.68
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.02
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.86
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.79
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.19
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.58
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.07
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.94
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.63
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.41
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.84
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.73
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,28.87
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.96
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.32
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.76
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.58
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.51
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.3
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,46.95
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,45.56
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,50.01
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,51.41
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.8
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,50.81
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,51.7
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,51.8
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,66.41
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,66.72
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,61.57
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,61.55
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,53.44
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,53.39
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,43.61
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,43.33
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,39.02
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,38.11
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,37.36
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.81
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,36.16
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,34.2
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.27
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.99
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.95
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,26.51
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,38.38
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.13
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.71
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.92
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.41
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.7
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.6
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.9
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,26.13
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.26
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.39
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.69
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.64
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.03
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.43
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.92
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.29
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.89
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.02
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.08
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.41
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.76
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.42
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.95
